No. Penjualan,Tgl. Penjualan,Tgl. Delivery,No. SPK,Tgl SPK,TYPE,Warna,Tahun,On/Off The Road,Harga (Rp),Cara Pembayaran,SOURCE SPK
CSMD-04002,13-Apr-23,13-Apr-23,11,3-Apr-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CREDIT,REFERENSI
CBPP-04002,13-Apr-23,1-Apr-23,12,13-Apr-23,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OFR,"375,800,000",CASH,MALL EXHIBITION - EWALK
CBPP-04003,17-Apr-23,19-Apr-23,13,13-Apr-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"426,800,000",CASH,MALL EXHIBITION - EWALK
CBPP-04004,17-Apr-23,19-Apr-23,14,13-Apr-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CREDIT,MALL EXHIBITION - EWALK
CSMD-04003,18-Apr-23,1-Apr-23,15,5-Mar-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"413,000,000",CASH,MED SOS - INSTAGRAM
CSMD-04004,27-Apr-23,1-Apr-23,16,25-Apr-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CREDIT,REFERENSI
CBPP-04005,28-Apr-23,2-May-23,17,17-Mar-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CASH,REFERENSI
CSMD-05001,6-May-23,1-May-23,18,18-Apr-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"426,800,000",CREDIT,REFERENSI
CSMD-05002,9-May-23,1-May-23,19,8-May-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CASH,MALL EXHIBITION - ROBINSON
CSMD-05003,10-May-23,1-May-23,20,27-Apr-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"426,800,000",CREDIT,MALL EXHIBITION - BIG MALL
CSMD-05004,12-May-23,31-May-23,21,6-May-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CASH,MALL EXHIBITION - BIG MALL
CSMD-05005,15-May-23,1-May-23,22,8-May-23,Tiggo 8 Pro Premium (4x2) AT,White Howlite,2023,OTR,"596,800,000",CASH,MALL EXHIBITION - CITY CENTRUM
CBPP-05001,16-May-23,1-May-23,23,26-Apr-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CREDIT,CANVASSING
CSMD-05006,22-May-23,22-May-23,24,17-Feb-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CREDIT,IIMS
CSMD-05007,22-May-23,22-May-23,25,18-Mar-23,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,"596,800,000",CREDIT,REFERENSI
CBPP-05002,22-May-23,23-Jun-23,26,12-May-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"421,800,000",CREDIT,MALL EXHIBITION - PLAZA BPP
CSMD-05008,22-May-23,22-May-23,27,17-May-23,Tiggo 7 Pro Comfort (4x2) AT,Silver Granite,2022,OTR,"393,700,000",CASH,REFERENSI
CSMD-05009,22-May-23,22-May-23,28,19-May-23,Tiggo 7 Pro Luxury (4x2) AT,Red Ruby,2022,OTR,"420,000,000",CASH,REFERENSI
CBPP-05003,23-May-23,23-May-23,29,1-May-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,MALL EXHIBITION - EWALK
CSMD-05011,24-May-23,25-May-23,30,20-May-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,MALL EXHIBITION - ROBINSON
CBPP-05004,31-May-23,29-Jun-23,31,8-Mar-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"418,000,000",CREDIT,CALL IN
CBPP-05005,31-May-23,5-Jun-23,32,25-May-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CASH,MALL EXHIBITION - EWALK
CSMD-06001,3-Jun-23,1-Jun-23,33,21-May-23,Tiggo 8 Pro Premium (4x2) AT,Silver Granite,2023,OTR,"596,800,000",CASH,MALL EXHIBITION - ROBINSON
CSMD-06002,9-Jun-23,10-Jun-23,34,23-May-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CASH,DATABASE
CSMD-06003,12-Jun-23,14-Jun-23,35,3-Jun-23,Tiggo 8 Pro Premium (4x2) AT,Grey Morganite,2023,OTR,"596,800,000",CREDIT,MALL EXHIBITION - BIG MALL
CSMD-06004,16-Jun-23,16-Jun-23,36,8-Jun-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CREDIT,WALK-IN
CSMD-06005,17-Jun-23,17-Jun-23,37,5-Jun-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2023,OTR,"453,200,000",CREDIT,MALL EXHIBITION - BIG MALL
CBPP-06001,19-Jun-23,19-Jun-23,38,7-Jun-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,MALL EXHIBITION - EWALK
CBPP-06002,22-Jun-23,22-Jun-23,39,17-Jun-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,MALL EXHIBITION - EWALK
CBPP-06003,27-Jun-23,27-Jun-23,40,9-May-23,Omoda 5 Z (4x2) AT,White Howlite,2023,OTR,"351,800,000",CASH,MALL EXHIBITION - EWALK
CSMD-06006,28-Jun-23,30-Jun-23,41,16-Jun-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,REFERENSI
CBPP-06004,28-Jun-23,28-Jun-23,42,19-Jun-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"427,800,000",CASH,REFERENSI
CSMD-07001,15-Jul-23,15-Jul-23,43,30-Jun-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,REFERENSI
CSMD-07002,17-Jul-23,17-Jul-23,44,15-Jun-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CREDIT,MED SOS - INSTAGRAM
CBPP-07001,21-Jul-23,21-Jul-23,45,11-Jul-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CASH,MALL EXHIBITION - PLAZA BPP
CSMD-07004,21-Jul-23,21-Jul-23,46,20-Jul-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"427,800,000",CASH,WALK-IN
CSMD-07003,22-Jul-23,22-Jul-23,47,17-Jul-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CREDIT,REPEAT ORDER
CSMD-07005,31-Jul-23,3-Aug-23,48,24-Jul-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,MALL EXHIBITION - CITIMALL
CBPP-08001,4-Aug-23,4-Aug-23,49,3-Aug-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CASH,WALK-IN
CSMD-08001,9-Aug-23,16-Aug-23,50,31-Jul-23,Tiggo 8 Pro Premium (4x2) AT,Grey Morganite,2023,OTR,"596,800,000",CASH,MALL EXHIBITION - BIG MALL
CSMD-08002,10-Aug-23,18-Aug-23,51,5-Apr-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,MALL EXHIBITION - CITY CENTRUM
CSMD-08003,25-Aug-23,26-Aug-23,52,6-Mar-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"427,800,000",CASH,CALL IN
CSMD-08004,29-Aug-23,29-Aug-23,53,29-Aug-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CASH,REFERENSI
CSMD-08005,30-Aug-23,30-Aug-23,54,4-Aug-23,Tiggo 7 Pro Comfort (4x2) AT,Blue Turquoise,2022,OTR,"393,700,000",CREDIT,MED SOS - FACEBOOK
CSMD-08006,31-Aug-23,31-Aug-23,55,15-Jul-23,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,"596,800,000",CREDIT,MALL EXHIBITION - CITIMALL
CBPP-08002,31-Aug-23,BLM,56,28-Aug-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CASH,CANVASSING
CSMD-09001,6-Sep-23,6-Sep-23,57,31-Aug-23,Omoda 5 Z (4x2) AT,White Howlite,2023,OTR,"357,800,000",CREDIT,REFERENSI
CSMD-09002,7-Sep-23,7-Sep-23,58,6-Sep-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"427,800,000",CASH,WALK-IN
CSMD-09003,18-Sep-23,30-Sep-23,59,3-Aug-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CREDIT,MED SOS - FACEBOOK
CSMD-09004,19-Sep-23,19-Sep-23,60,9-Sep-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CREDIT,CALL IN
CSMD-09005,25-Sep-23,26-Sep-23,61,4-Sep-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CREDIT,REFERENSI
CBPP-09001,26-Sep-23,26-Sep-23,62,25-Sep-23,Omoda 5 Z (4x2) AT,Grey Morganite,2023,OTR,"357,800,000",CASH,CANVASSING
CSMD-09006,27-Sep-23,27-Sep-23,63,5-Sep-23,Tiggo 7 Pro Premium (4x2) AT,Black Platinum,2023,OTR,"448,200,000",CREDIT,DATABASE
CBPP-09002,27-Sep-23,29-Sep-23,64,16-Sep-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CREDIT,CANVASSING
CBPP-09003,30-Sep-23,BLM,65,14-Jun-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CASH,MALL EXHIBITION - EWALK
CSMD-10001,6-Oct-23,7-Oct-23,66,3-Oct-23,Omoda 5 Z (4x2) AT,Black Platinum,2023,OTR,"357,800,000",CREDIT,REFERENSI
CSMD-10002,13-Oct-23,14-Oct-23,67,22-Sep-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,White Howlite Black,2023,OTR,"450,200,000",CREDIT,WALK-IN
CSMD-10003,14-Oct-23,14-Oct-23,68,11-Oct-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CREDIT,WALK-IN
CSMD-10004,23-Oct-23,23-Oct-23,69,21-Oct-23,Omoda 5 RZ (4x2) AT,Black Platinum,2022,OTR,"427,800,000",CASH,REFERENSI
CSMD-10005,23-Oct-23,23-Oct-23,70,23-Oct-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CREDIT,MED SOS - WEBSITE
CSMD-10006,25-Oct-23,27-Oct-23,71,18-Oct-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CREDIT,REFERENSI
CSMD-10007,27-Oct-23,27-Oct-23,72,21-Oct-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CASH,REFERENSI
CSMD-10008,30-Oct-23,30-Oct-23,73,26-Oct-23,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OTR,"427,800,000",CASH,GRAND OPENING
CSMD-10009,31-Oct-23,3-Nov-23,74,27-Oct-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,REFERENSI
CSMD-11001,16-Nov-23,16-Nov-23,75,26-Sep-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CREDIT,WALK-IN
CSMD-11002,18-Nov-23,20-Nov-23,76,15-Nov-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"427,800,000",CREDIT,MED SOS - INSTAGRAM
CSMD-12001,9-Dec-23,9-Dec-23,77,7-Dec-23,Omoda 5 Z (4x2) AT,Blue Turquoise,2023,OTR,"357,800,000",CREDIT,MED SOS - WEBSITE
CSMD-12002,14-Dec-23,2-Jan-24,78,2-Dec-23,Tiggo 7 Pro Premium (4x2) AT,White Howlite,2023,OTR,"448,200,000",CREDIT,SHOWROOM EVENT
CSMD-12003,15-Dec-23,15-Dec-23,79,15-Dec-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CASH,WALK-IN
CSMD-12004,19-Dec-23,19-Dec-23,80,14-Dec-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CREDIT,WALK-IN
CSMD-12005,20-Dec-23,21-Dec-23,81,15-Dec-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"432,800,000",CASH,WALK-IN
CSMD-12006,22-Dec-23,5-Jan-24,82,8-Jul-23,OMODA 5 1.6 GT (FWD),White Howlite Black,2023,OTR,"476,800,000",CASH,MALL EXHIBITION - TOWN CENTRE
CSMD-12007,26-Dec-23,28-Dec-23,83,14-Oct-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,MALL EXHIBITION - CITIMALL
CSMD-12008,27-Dec-23,29-Dec-23,84,13-Dec-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"427,800,000",CREDIT,WALK-IN
CSMD-12009,28-Dec-23,29-Dec-23,85,7-Dec-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"427,800,000",CASH,MED SOS - WEBSITE
CSMD-02001,10-Feb-23,10-Feb-23,86,3-Jan-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CASH,REFERENSI
CSMD-02002,13-Feb-23,13-Feb-23,87,23-Jan-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CREDIT,DATABASE
CSMD-02003,15-Feb-23,15-Feb-23,88,14-Feb-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,DATABASE
CSMD-02004,17-Feb-23,1-Feb-23,89,29-Jan-23,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,"596,800,000",CREDIT,MALL EXHIBITION - BSB
CSMD-02005,21-Feb-23,1-Feb-23,90,14-Jan-23,Tiggo 7 Pro Premium (4x2) AT,Red Ruby,2022,OTR,"443,200,000",CREDIT,MED SOS - INSTAGRAM
CSMD-03001,30-Mar-23,1-Mar-23,91,24-Feb-23,Tiggo 7 Pro Premium (4x2) AT,Blue Turquoise,2022,OTR,"443,200,000",CREDIT,REFERENSI
CSMD-03002,30-Mar-23,1-Mar-23,92,24-Feb-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"448,700,000",CREDIT,REFERENSI
CSMD-03003,31-Mar-23,1-Mar-23,93,10-Mar-23,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2022,OTR,"453,200,000",CASH,CALL IN
CSMD-04001,12-Apr-23,1-Apr-23,94,13-Mar-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"419,800,000",CASH,MED SOS - INSTAGRAM
CBPP-04001,12-Apr-23,1-Apr-23,95,2-Apr-23,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,"596,800,000",CASH,WALK-IN
CSMD-04002,13-Apr-23,13-Apr-23,96,3-Apr-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CREDIT,REFERENSI
CBPP-04002,13-Apr-23,1-Apr-23,97,13-Apr-23,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OTR,"375,800,000",CASH,MALL EXHIBITION - EWALK
CBPP-04004,17-Apr-23,19-Apr-23,99,13-Apr-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CREDIT,MALL EXHIBITION - EWALK
CSMD-04003,18-Apr-23,1-Apr-23,100,5-Mar-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"413,000,000",CASH,MED SOS - INSTAGRAM
CSMD-04004,27-Apr-23,1-Apr-23,101,25-Apr-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CREDIT,REFERENSI
CBPP-04005,28-Apr-23,2-May-23,102,17-Mar-23,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,"421,800,000",CASH,REFERENSI
CSMD-05001,6-May-23,1-May-23,103,18-Apr-23,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,"426,800,000",CREDIT,REFERENSI
CSMD-05002,9-May-23,1-May-23,104,8-May-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,"421,800,000",CASH,MALL EXHIBITION - ROBINSON
CSMD-05003,10-May-23,1-May-23,105,27-Apr-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,"426,800,000",CREDIT,MALL EXHIBITION - BIG MALL
