No. Penjualan,Tanggal Penjualan,Tanggal Pengiriman,No. SPK,Tanggal SPK,Tipe Mobil,Warna,Tahun Pembuatan,On/Off The Road,Harga (Rp),Cara Pembayaran,Sumber Penjualan
CBPP-04002,2023-04-12,2023-04-01,20,2023-04-02,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,WALK-IN
CSMD-04003,2023-04-13,2023-04-13,21,2023-04-03,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CREDIT,REFERENSI
CSMD-04004,2023-04-13,2023-04-13,22,2023-04-03,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CREDIT,REFERENSI
CBPP-04003,2023-04-13,2023-04-01,23,2023-04-13,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OFR,375800000,CASH,MALL EXHIBITION
CBPP-04004,2023-04-13,2023-04-01,24,2023-04-13,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OTR,375800000,CASH,MALL EXHIBITION
CBPP-04005,2023-04-17,2023-04-19,25,2023-04-13,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,426800000,CASH,MALL EXHIBITION
CBPP-04006,2023-04-17,2023-04-19,26,2023-04-13,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CREDIT,MALL EXHIBITION
CBPP-04007,2023-04-17,2023-04-19,27,2023-04-13,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,426800000,CASH,MALL EXHIBITION
CBPP-04008,2023-04-17,2023-04-19,28,2023-04-13,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CREDIT,MALL EXHIBITION
CSMD-04005,2023-04-18,2023-04-01,29,2023-03-05,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,413000000,CASH,MEDIA SOSIAL
CSMD-04006,2023-04-18,2023-04-01,30,2023-03-05,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,413000000,CASH,MEDIA SOSIAL
CSMD-04007,2023-04-27,2023-04-01,31,2023-04-25,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CREDIT,REFERENSI
CSMD-04008,2023-04-27,2023-04-01,32,2023-04-25,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CREDIT,REFERENSI
CBPP-04009,2023-04-28,2023-05-02,33,2023-03-17,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CASH,REFERENSI
CBPP-04010,2023-04-28,2023-05-02,34,2023-03-17,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CASH,REFERENSI
CSMD-05001,2023-05-06,2023-05-01,35,2023-04-18,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,426800000,CREDIT,REFERENSI
CSMD-05002,2023-05-06,2023-05-01,36,2023-04-18,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,426800000,CREDIT,REFERENSI
CSMD-05003,2023-05-09,2023-05-01,37,2023-05-08,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CASH,MALL EXHIBITION
CSMD-05004,2023-05-09,2023-05-01,38,2023-05-08,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CASH,MALL EXHIBITION
CSMD-05005,2023-05-10,2023-05-01,39,2023-04-27,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,426800000,CREDIT,MALL EXHIBITION
CSMD-05006,2023-05-10,2023-05-01,40,2023-04-27,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,426800000,CREDIT,MALL EXHIBITION
CSMD-05007,2023-05-12,2023-05-31,41,2023-05-06,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,421800000,CASH,MALL EXHIBITION
CSMD-05008,2023-05-15,2023-05-01,42,2023-05-08,Tiggo 8 Pro Premium (4x2) AT,White Howlite,2023,OTR,596800000,CASH,MALL EXHIBITION
CBPP-05001,2023-05-16,2023-05-01,43,2023-04-26,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CREDIT,CANVASSING
CSMD-05009,2023-05-22,2023-05-22,44,2023-02-17,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,421800000,CREDIT,IIMS
CSMD-05010,2023-05-22,2023-05-22,45,2023-03-18,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,596800000,CREDIT,REFERENSI
CBPP-05002,2023-05-22,2023-06-23,46,2023-05-12,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,421800000,CREDIT,MALL EXHIBITION
CSMD-05011,2023-05-22,2023-05-22,47,2023-05-17,Tiggo 7 Pro Comfort (4x2) AT,Silver Granite,2022,OTR,393700000,CASH,REFERENSI
CSMD-05012,2023-05-22,2023-05-22,48,2023-05-19,Tiggo 7 Pro Luxury (4x2) AT,Red Ruby,2022,OTR,420000000,CASH,REFERENSI
CBPP-05003,2023-05-23,2023-05-23,49,2023-05-01,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,MALL EXHIBITION
CSMD-05013,2023-05-24,2023-05-25,50,2023-05-20,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,MALL EXHIBITION
CBPP-05004,2023-05-31,2023-06-29,51,2023-03-08,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,418000000,CREDIT,CALL IN
CBPP-05005,2023-05-31,2023-06-05,52,2023-05-25,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CASH,MALL EXHIBITION
CSMD-06001,2023-06-03,2023-06-01,53,2023-05-21,Tiggo 8 Pro Premium (4x2) AT,Silver Granite,2023,OTR,596800000,CASH,MALL EXHIBITION
CSMD-06002,2023-06-09,2023-06-10,54,2023-05-23,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CASH,DATABASE
CSMD-06003,2023-06-12,2023-06-14,55,2023-06-03,Tiggo 8 Pro Premium (4x2) AT,Grey Morganite,2023,OTR,596800000,CREDIT,MALL EXHIBITION
CSMD-06004,2023-06-16,2023-06-16,56,2023-06-08,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CREDIT,WALK-IN
CSMD-06005,2023-06-17,2023-06-17,57,2023-06-05,Tiggo 7 Pro Premium (4x2) AT Two Tone,Red Ruby Black,2023,OTR,453200000,CREDIT,MALL EXHIBITION
CBPP-06001,2023-06-19,2023-06-19,58,2023-06-07,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,MALL EXHIBITION
CBPP-06002,2023-06-22,2023-06-22,59,2023-06-17,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,MALL EXHIBITION
CBPP-06003,2023-06-27,2023-06-27,60,2023-05-09,Omoda 5 Z (4x2) AT,White Howlite,2023,OTR,351800000,CASH,MALL EXHIBITION
CSMD-06006,2023-06-28,2023-06-30,61,2023-06-16,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,REFERENSI
CBPP-06004,2023-06-28,2023-06-28,62,2023-06-19,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,427800000,CASH,REFERENSI
CSMD-07001,2023-07-15,2023-07-15,63,2023-06-30,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,REFERENSI
CSMD-07002,2023-07-17,2023-07-17,64,2023-06-15,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CREDIT,MEDIA SOSIAL
CBPP-07001,2023-07-21,2023-07-21,65,2023-07-11,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CASH,MALL EXHIBITION
CSMD-07003,2023-07-21,2023-07-21,66,2023-07-20,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,427800000,CASH,WALK-IN
CSMD-07004,2023-07-22,2023-07-22,67,2023-07-17,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CREDIT,REPEAT ORDER
CSMD-07005,2023-07-31,2023-08-03,68,2023-07-24,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,MALL EXHIBITION
CBPP-08001,2023-08-04,2023-08-04,69,2023-08-03,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CASH,WALK-IN
CSMD-08001,2023-08-09,2023-08-16,70,2023-07-31,Tiggo 8 Pro Premium (4x2) AT,Grey Morganite,2023,OTR,596800000,CASH,MALL EXHIBITION
CSMD-08002,2023-08-10,2023-08-18,71,2023-04-05,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,MALL EXHIBITION
CSMD-08003,2023-08-25,2023-08-26,72,2023-03-06,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,427800000,CASH,CALL IN
CSMD-08004,2023-08-29,2023-08-29,73,2023-08-29,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CASH,REFERENSI
CSMD-08005,2023-08-30,2023-08-30,74,2023-08-04,Tiggo 7 Pro Comfort (4x2) AT,Blue Turquoise,2022,OTR,393700000,CREDIT,MEDIA SOSIAL
CSMD-08006,2023-08-31,2023-08-31,75,2023-07-15,Tiggo 8 Pro Premium (4x2) AT,Black Platinum,2023,OTR,596800000,CREDIT,MALL EXHIBITION
CBPP-08002,2023-08-31,2023-08-31,76,2023-08-28,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CASH,CANVASSING
CSMD-09001,2023-09-06,2023-09-06,77,2023-08-31,Omoda 5 Z (4x2) AT,White Howlite,2023,OTR,357800000,CREDIT,REFERENSI
CSMD-09002,2023-09-07,2023-09-07,78,2023-09-06,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,427800000,CASH,WALK-IN
CSMD-09003,2023-09-18,2023-09-30,79,2023-08-03,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CREDIT,MEDIA SOSIAL
CSMD-09004,2023-09-19,2023-09-19,80,2023-09-09,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CREDIT,CALL IN
CSMD-09005,2023-09-25,2023-09-26,81,2023-09-04,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CREDIT,REFERENSI
CBPP-09001,2023-09-26,2023-09-26,82,2023-09-25,Omoda 5 Z (4x2) AT,Grey Morganite,2023,OTR,357800000,CASH,CANVASSING
CSMD-09006,2023-09-27,2023-09-27,83,2023-09-05,Tiggo 7 Pro Premium (4x2) AT,Black Platinum,2023,OTR,448200000,CREDIT,DATABASE
CBPP-09002,2023-09-27,2023-09-29,84,2023-09-16,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CREDIT,CANVASSING
CBPP-09003,2023-09-30,2023-09-30,85,2023-06-14,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CASH,MALL EXHIBITION
CSMD-10001,2023-10-06,2023-10-07,86,2023-10-03,Omoda 5 Z (4x2) AT,Black Platinum,2023,OTR,357800000,CREDIT,REFERENSI
CSMD-10002,2023-10-13,2023-10-14,87,2023-09-22,Tiggo 7 Pro Premium (4x2) AT Two Tone,White Howlite Black,2023,OTR,450200000,CREDIT,WALK-IN
CSMD-10003,2023-10-14,2023-10-14,88,2023-10-11,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CREDIT,WALK-IN
CSMD-10004,2023-10-23,2023-10-23,89,2023-10-21,Omoda 5 RZ (4x2) AT,Black Platinum,2022,OTR,427800000,CASH,REFERENSI
CSMD-10005,2023-10-23,2023-10-23,90,2023-10-23,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CREDIT,MEDIA SOSIAL
CSMD-10006,2023-10-25,2023-10-27,91,2023-10-18,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CREDIT,REFERENSI
CSMD-10007,2023-10-27,2023-10-27,92,2023-10-21,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CASH,REFERENSI
CSMD-10008,2023-10-30,2023-10-30,93,2023-10-26,Omoda 5 RZ (4x2) AT,Blue Turquoise,2023,OTR,427800000,CASH,GRAND OPENING
CSMD-10009,2023-10-31,2023-11-03,94,2023-10-27,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,REFERENSI
CSMD-11001,2023-11-16,2023-11-16,95,2023-09-26,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CREDIT,WALK-IN
CSMD-11002,2023-11-18,2023-11-20,96,2023-11-15,Omoda 5 RZ (4x2) AT,Grey Morganite,2023,OTR,427800000,CREDIT,MEDIA SOSIAL
CSMD-12001,2023-12-09,2023-12-09,97,2023-12-07,Omoda 5 Z (4x2) AT,Blue Turquoise,2023,OTR,357800000,CREDIT,MEDIA SOSIAL
CSMD-12002,2023-12-14,2024-01-02,98,2023-12-02,Tiggo 7 Pro Premium (4x2) AT,White Howlite,2023,OTR,448200000,CREDIT,SHOWROOM EVENT
CSMD-12003,2023-12-15,2023-12-15,99,2023-12-15,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CASH,WALK-IN
CSMD-12004,2023-12-19,2023-12-19,100,2023-12-14,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CREDIT,WALK-IN
CSMD-12005,2023-12-20,2023-12-21,101,2023-12-15,Omoda 5 RZ (4x2) AT Two Tone,White Howlite Black,2023,OTR,432800000,CASH,WALK-IN
CSMD-12006,2023-12-22,2024-01-05,102,2023-07-08,OMODA 5 1.6 GT (FWD),White Howlite Black,2023,OTR,476800000,CASH,MALL EXHIBITION
CSMD-12007,2023-12-26,2023-12-28,103,2023-10-14,Tiggo 8 Pro Premium (4x2) AT,Violet Amethyst,2023,OTR,596800000,CASH,MALL EXHIBITION
CSMD-12008,2023-12-27,2023-12-29,104,2023-12-13,Omoda 5 RZ (4x2) AT,White Howlite,2023,OTR,427800000,CREDIT,WALK-IN
CSMD-12009,2023-12-28,2023-12-29,105,2023-12-07,Omoda 5 RZ (4x2) AT,Black Platinum,2023,OTR,427800000,CASH,MEDIA SOSIAL
