Tipe Mobil,Warna,Tahun Pembuatan,Harga (Rp),Cara Pembayaran,Sumber Penjualan,Month_Penjualan,Day_Penjualan,Month_Pengiriman,Day_Pengiriman,Month_SPK,Day_SPK,cluster_kmeans,cluster_hc
8,0,2023,596800000,1,7,5,22,5,22,3,18,1,3
1,7,2023,421800000,1,5,5,22,6,23,5,12,4,2
4,5,2022,393700000,0,7,5,22,5,22,5,17,2,1
5,3,2022,420000000,0,7,5,22,5,22,5,19,3,1
8,6,2023,596800000,0,5,5,23,5,23,5,1,1,3
1,0,2023,427800000,1,5,5,24,5,25,5,20,4,2
1,7,2023,418000000,1,0,5,31,6,29,3,8,4,2
1,7,2023,427800000,0,5,5,31,6,5,5,25,4,2
8,5,2023,596800000,0,5,6,3,6,1,5,21,1,3
1,0,2023,427800000,0,2,6,9,6,10,5,23,4,2
8,2,2023,596800000,1,5,6,12,6,14,6,3,1,3
1,7,2023,427800000,1,10,6,16,6,16,6,8,4,2
7,4,2023,453200000,1,5,6,17,6,17,6,5,3,4
1,0,2023,427800000,1,5,6,19,6,19,6,7,4,2
1,0,2023,427800000,1,5,6,22,6,22,6,17,4,2
3,7,2023,351800000,0,5,6,27,6,27,5,9,2,1
1,0,2023,427800000,1,7,6,28,6,30,6,16,4,2
1,2,2023,427800000,0,7,6,28,6,28,6,19,4,2
1,0,2023,427800000,1,7,7,15,7,15,6,30,4,2
1,7,2023,427800000,1,6,7,17,7,17,6,15,4,2
1,0,2023,427800000,0,5,7,21,7,21,7,11,4,2
1,2,2023,427800000,0,10,7,21,7,21,7,20,4,2
8,6,2023,596800000,1,8,7,22,7,22,7,17,1,3
1,0,2023,427800000,1,5,7,31,8,3,7,24,4,2
1,0,2023,427800000,0,10,8,4,8,4,8,3,4,2
8,2,2023,596800000,0,5,8,9,8,16,7,31,1,3
1,0,2023,427800000,1,5,8,10,8,18,4,5,4,2
1,2,2023,427800000,0,0,8,25,8,26,3,6,4,2
1,7,2023,427800000,0,7,8,29,8,29,8,29,4,2
4,1,2022,393700000,1,6,8,30,8,30,8,4,2,1
8,0,2023,596800000,1,5,8,31,8,31,7,15,1,3
2,8,2023,432800000,0,1,8,31,8,31,8,28,4,2
3,7,2023,357800000,1,7,9,6,9,6,8,31,2,1
1,2,2023,427800000,0,10,9,7,9,7,9,6,4,2
2,8,2023,432800000,1,6,9,18,9,30,8,3,4,2
2,8,2023,432800000,1,0,9,19,9,19,9,9,4,2
2,8,2023,432800000,1,7,9,25,9,26,9,4,4,2
3,2,2023,357800000,0,1,9,26,9,26,9,25,2,1
6,0,2023,448200000,1,2,9,27,9,27,9,5,3,4
1,0,2023,427800000,1,1,9,27,9,29,9,16,4,2
1,7,2023,427800000,0,5,9,30,9,30,6,14,4,2
3,0,2023,357800000,1,7,10,6,10,7,10,3,2,1
7,8,2023,450200000,1,10,10,13,10,14,9,22,3,4
2,8,2023,432800000,1,10,10,14,10,14,10,11,4,2
1,0,2022,427800000,0,7,10,23,10,23,10,21,4,2
1,7,2023,427800000,1,6,10,23,10,23,10,23,4,2
8,6,2023,596800000,1,7,10,25,10,27,10,18,1,3
2,8,2023,432800000,0,7,10,27,10,27,10,21,4,2
1,1,2023,427800000,0,3,10,30,10,30,10,26,4,2
8,6,2023,596800000,0,7,10,31,11,3,10,27,1,3
2,8,2023,432800000,1,10,11,16,11,16,9,26,4,2
1,2,2023,427800000,1,6,11,18,11,20,11,15,4,2
3,1,2023,357800000,1,6,12,9,12,9,12,7,2,1
6,7,2023,448200000,1,9,12,14,1,2,12,2,3,4
1,0,2023,427800000,0,10,12,15,12,15,12,15,4,2
1,7,2023,427800000,1,10,12,19,12,19,12,14,4,2
2,8,2023,432800000,0,10,12,20,12,21,12,15,4,2
0,8,2023,476800000,0,5,12,22,1,5,7,8,4,2
8,6,2023,596800000,0,5,12,26,12,28,10,14,1,3
1,7,2023,427800000,1,10,12,27,12,29,12,13,4,2
1,0,2023,427800000,0,6,12,28,12,29,12,7,4,2
